Year,Area of residence,Age group,Ethnicity,Type of property right,Type of legal document justifying the right,Value
2010,,,,,,
2010,Urban,,,,,
2010,Rural,,,,,
2010,,,,,,
2010,,,,,,
2010,,,,,,
2010,,,,,,
2011,,,,,,
2011,Urban,,,,,
2011,Rural,,,,,
2011,,,,,,
2011,,,,,,
2011,,,,,,
2011,,,,,,
2012,,,,,,
2012,Urban,,,,,
2012,Rural,,,,,
2012,,,,,,
2012,,,,,,
2012,,,,,,
2012,,,,,,
2013,,,,,,
2013,Urban,,,,,
2013,Rural,,,,,
2013,,,,,,
2013,,,,,,
2013,,,,,,
2013,,,,,,
2014,,,,,,
2014,Urban,,,,,
2014,Rural,,,,,
2014,,,,,,
2014,,,,,,
2014,,,,,,
2014,,,,,,
2015,,,,,,
2015,Urban,,,,,
2015,Rural,,,,,
2015,,,,,,
2015,,,,,,
2015,,,,,,
2015,,,,,,
2016,,,,,,
2016,Urban,,,,,
2016,Rural,,,,,
2016,,,,,,
2016,,,,,,
2016,,,,,,
2016,,,,,,
2017,,,,,,
2017,Urban,,,,,
2017,Rural,,,,,
2017,,,,,,
2017,,,,,,
2017,,,,,,
2017,,,,,,
2018,,,,,,
2018,Urban,,,,,
2018,Rural,,,,,
2018,,,,,,
2018,,,,,,
2018,,,,,,
2018,,,,,,
